forename,surname,year,wins,points
Adolf,Brudes,1952,0,0.0
Adolfo,Cruz,1953,0,0.0
Adrian,Sutil,2007,0,1.0
Adrian,Sutil,2008,0,0.0
Adrian,Sutil,2009,0,5.0
Adrian,Sutil,2010,0,47.0
Adrian,Sutil,2011,0,42.0
Adrian,Sutil,2013,0,29.0
Adrian,Sutil,2014,0,0.0
Adrián,Campos,1987,0,0.0
Adrián,Campos,1988,0,0.0
Aguri,Suzuki,1988,0,0.0
Aguri,Suzuki,1989,0,0.0
Aguri,Suzuki,1990,0,6.0
Aguri,Suzuki,1991,0,1.0
Aguri,Suzuki,1992,0,0.0
Aguri,Suzuki,1993,0,0.0
Aguri,Suzuki,1994,0,0.0
Aguri,Suzuki,1995,0,1.0
Al,Herman,1955,0,0.0
Al,Herman,1956,0,0.0
Al,Herman,1957,0,0.0
Al,Herman,1959,0,0.0
Al,Herman,1960,0,0.0
Al,Keller,1955,0,0.0
Al,Keller,1956,0,0.0
Al,Keller,1957,0,0.0
Al,Keller,1958,0,0.0
Al,Keller,1959,0,0.0
Al,Pease,1967,0,0.0
Alain,Prost,1980,0,5.0
Alain,Prost,1981,3,43.0
Alain,Prost,1982,2,34.0
Alain,Prost,1983,4,57.0
Alain,Prost,1984,7,71.5
Alain,Prost,1985,5,73.0
Alain,Prost,1986,4,72.0
Alain,Prost,1987,3,46.0
Alain,Prost,1988,7,87.0
Alain,Prost,1989,4,76.0
Alain,Prost,1990,5,71.0
Alain,Prost,1991,0,34.0
Alain,Prost,1993,7,99.0
Alain,de Changy,1959,0,0.0
Alan,Brown,1952,0,2.0
Alan,Brown,1953,0,0.0
Alan,Brown,1954,0,0.0
Alan,Jones,1975,0,2.0
Alan,Jones,1976,0,7.0
Alan,Jones,1977,1,22.0
Alan,Jones,1978,0,11.0
Alan,Jones,1979,4,40.0
Alan,Jones,1980,5,67.0
Alan,Jones,1981,2,46.0
Alan,Jones,1983,0,0.0
Alan,Jones,1985,0,0.0
Alan,Jones,1986,0,4.0
Alan,Rees,1967,0,0.0
Alan,Rollinson,1965,0,0.0
Alan,Stacey,1958,0,0.0
Alan,Stacey,1959,0,0.0
Alan,Stacey,1960,0,0.0
Albert,Scherrer,1953,0,0.0
Alberto,Ascari,1950,0,11.0
Alberto,Ascari,1951,2,25.0
Alberto,Ascari,1952,6,36.0
Alberto,Ascari,1953,5,34.5
Alberto,Ascari,1954,0,1.0
Alberto,Ascari,1955,0,0.0
Alberto,Colombo,1978,0,0.0
Alberto,Crespo,1952,0,0.0
Alberto,Uria,1955,0,0.0
Alberto,Uria,1956,0,0.0
Alberto Rodriguez,Larreta,1960,0,0.0
Aldo,Gordini,1951,0,0.0
Alessandro,Nannini,1986,0,0.0
Alessandro,Nannini,1987,0,0.0
Alessandro,Nannini,1988,0,12.0
Alessandro,Nannini,1989,1,32.0
Alessandro,Nannini,1990,0,21.0
Alessandro,Pesenti-Rossi,1976,0,0.0
Alessandro,Zanardi,1991,0,0.0
Alessandro,Zanardi,1993,0,1.0
Alessandro,Zanardi,1994,0,0.0
Alessandro,Zanardi,1999,0,0.0
Alessandro,de Tomaso,1957,0,0.0
Alessandro,de Tomaso,1959,0,0.0
Alex,Blignaut,1965,0,0.0
Alex,Caffi,1986,0,0.0
Alex,Caffi,1987,0,0.0
Alex,Caffi,1988,0,0.0
Alex,Caffi,1989,0,4.0
Alex,Caffi,1990,0,2.0
Alex,Caffi,1991,0,0.0
Alex,Ribeiro,1976,0,0.0
Alex,Ribeiro,1977,0,0.0
Alex,Ribeiro,1979,0,0.0
Alex,Soler-Roig,1970,0,0.0
Alex,Soler-Roig,1971,0,0.0
Alex,Soler-Roig,1972,0,0.0
Alex,Yoong,2001,0,0.0
Alex,Yoong,2002,0,0.0
Alexander,Albon,2019,0,92.0
Alexander,Albon,2020,0,64.0
Alexander,Rossi,2015,0,0.0
Alexander,Wurz,1997,0,4.0
Alexander,Wurz,1998,0,17.0
Alexander,Wurz,1999,0,3.0
Alexander,Wurz,2000,0,2.0
Alexander,Wurz,2005,0,6.0
Alexander,Wurz,2007,0,13.0
Alfonso,Thiele,1960,0,0.0
Alfonso,Thiele,1961,0,0.0
Alfonso,de Portago,1956,0,3.0
Alfonso,de Portago,1957,0,1.0
Alfredo,Pián,1950,0,0.0
Allan,McNish,2002,0,0.0
Allen,Berg,1986,0,0.0
Andrea,Montermini,1994,0,0.0
Andrea,Montermini,1995,0,0.0
Andrea,Montermini,1996,0,0.0
Andrea,de Adamich,1968,0,0.0
Andrea,de Adamich,1970,0,0.0
Andrea,de Adamich,1971,0,0.0
Andrea,de Adamich,1972,0,3.0
Andrea,de Adamich,1973,0,3.0
Andrea,de Cesaris,1980,0,0.0
Andrea,de Cesaris,1981,0,1.0
Andrea,de Cesaris,1982,0,5.0
Andrea,de Cesaris,1983,0,15.0
Andrea,de Cesaris,1984,0,3.0
Andrea,de Cesaris,1985,0,3.0
Andrea,de Cesaris,1986,0,0.0
Andrea,de Cesaris,1987,0,4.0
Andrea,de Cesaris,1988,0,3.0
Andrea,de Cesaris,1989,0,4.0
Andrea,de Cesaris,1990,0,0.0
Andrea,de Cesaris,1991,0,9.0
Andrea,de Cesaris,1992,0,8.0
Andrea,de Cesaris,1993,0,0.0
Andrea,de Cesaris,1994,0,4.0
André,Guelfi,1958,0,0.0
André,Lotterer,2014,0,0.0
André,Milhoux,1956,0,0.0
André,Pilette,1951,0,0.0
André,Pilette,1953,0,0.0
André,Pilette,1954,0,2.0
André,Pilette,1956,0,0.0
André,Pilette,1961,0,0.0
André,Pilette,1963,0,0.0
André,Pilette,1964,0,0.0
André,Simon,1951,0,0.0
André,Simon,1952,0,0.0
André,Simon,1955,0,0.0
André,Simon,1956,0,0.0
André,Simon,1957,0,0.0
André,Testut,1958,0,0.0
André,Testut,1959,0,0.0
Andy,Linden,1951,0,3.0
Andy,Linden,1952,0,0.0
