resultId,raceId,driverId,constructorId,position,points,year,round,circuitId,circuit_name,driverRef,number,code,dob,driver_nationality,driver_name,constructorRef,constructor_name,constructor_nationality
1,18,1,1,1,10.0,2008,1,1,Australian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
3,18,3,3,3,6.0,2008,1,1,Australian Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
4,18,4,4,4,5.0,2008,1,1,Australian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
8,18,8,6,8,1.0,2008,1,1,Australian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
13,18,13,6,\N,0.0,2008,1,1,Australian Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
14,18,14,9,\N,0.0,2008,1,1,Australian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
17,18,17,9,\N,0.0,2008,1,1,Australian Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
18,18,18,11,\N,0.0,2008,1,1,Australian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
20,18,20,5,\N,0.0,2008,1,1,Australian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
22,18,22,11,\N,0.0,2008,1,1,Australian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
23,19,8,6,1,10.0,2008,2,2,Malaysian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
27,19,1,1,5,4.0,2008,2,2,Malaysian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
29,19,17,9,7,2.0,2008,2,2,Malaysian Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
30,19,4,4,8,1.0,2008,2,2,Malaysian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
31,19,14,9,9,0.0,2008,2,2,Malaysian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
32,19,18,11,10,0.0,2008,2,2,Malaysian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
35,19,22,11,13,0.0,2008,2,2,Malaysian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
36,19,3,3,14,0.0,2008,2,2,Malaysian Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
40,19,20,5,\N,0.0,2008,2,2,Malaysian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
41,19,13,6,\N,0.0,2008,2,2,Malaysian Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
45,20,13,6,1,10.0,2008,3,3,Bahrain Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
46,20,8,6,2,8.0,2008,3,3,Bahrain Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
51,20,17,9,7,2.0,2008,3,3,Bahrain Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
52,20,3,3,8,1.0,2008,3,3,Bahrain Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
54,20,4,4,10,0.0,2008,3,3,Bahrain Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
55,20,22,11,11,0.0,2008,3,3,Bahrain Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
57,20,1,1,13,0.0,2008,3,3,Bahrain Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
62,20,14,9,18,0.0,2008,3,3,Bahrain Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
65,20,18,11,\N,0.0,2008,3,3,Bahrain Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
66,20,20,5,\N,0.0,2008,3,3,Bahrain Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
67,21,8,6,1,10.0,2008,4,4,Spanish Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
68,21,13,6,2,8.0,2008,4,4,Spanish Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
69,21,1,1,3,6.0,2008,4,4,Spanish Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
71,21,17,9,5,4.0,2008,4,4,Spanish Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
72,21,18,11,6,3.0,2008,4,4,Spanish Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
78,21,14,9,12,0.0,2008,4,4,Spanish Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
80,21,3,3,\N,0.0,2008,4,4,Spanish Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
81,21,4,4,\N,0.0,2008,4,4,Spanish Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
82,21,22,11,\N,0.0,2008,4,4,Spanish Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
88,21,20,5,\N,0.0,2008,4,4,Spanish Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
89,22,13,6,1,10.0,2008,5,5,Turkish Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
90,22,1,1,2,8.0,2008,5,5,Turkish Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
91,22,8,6,3,6.0,2008,5,5,Turkish Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
94,22,4,4,6,3.0,2008,5,5,Turkish Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
95,22,17,9,7,2.0,2008,5,5,Turkish Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
96,22,3,3,8,1.0,2008,5,5,Turkish Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
97,22,14,9,9,0.0,2008,5,5,Turkish Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
99,22,18,11,11,0.0,2008,5,5,Turkish Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
102,22,22,11,14,0.0,2008,5,5,Turkish Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
105,22,20,5,17,0.0,2008,5,5,Turkish Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
109,23,1,1,1,10.0,2008,6,6,Monaco Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
111,23,13,6,3,6.0,2008,6,6,Monaco Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
112,23,17,9,4,5.0,2008,6,6,Monaco Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
113,23,20,5,5,4.0,2008,6,6,Monaco Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
114,23,22,11,6,3.0,2008,6,6,Monaco Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
117,23,8,6,9,0.0,2008,6,6,Monaco Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
118,23,4,4,10,0.0,2008,6,6,Monaco Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
119,23,18,11,11,0.0,2008,6,6,Monaco Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
124,23,3,3,\N,0.0,2008,6,6,Monaco Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
127,23,14,9,\N,0.0,2008,6,6,Monaco Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
131,24,14,9,3,6.0,2008,7,7,Canadian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
133,24,13,6,5,4.0,2008,7,7,Canadian Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
135,24,22,11,7,2.0,2008,7,7,Canadian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
136,24,20,5,8,1.0,2008,7,7,Canadian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
138,24,3,3,10,0.0,2008,7,7,Canadian Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
139,24,18,11,11,0.0,2008,7,7,Canadian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
140,24,17,9,12,0.0,2008,7,7,Canadian Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
144,24,4,4,\N,0.0,2008,7,7,Canadian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
146,24,8,6,\N,0.0,2008,7,7,Canadian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
147,24,1,1,\N,0.0,2008,7,7,Canadian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
149,25,13,6,1,10.0,2008,8,8,French Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
150,25,8,6,2,8.0,2008,8,8,French Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
154,25,17,9,6,3.0,2008,8,8,French Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
156,25,4,4,8,1.0,2008,8,8,French Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
157,25,14,9,9,0.0,2008,8,8,French Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
158,25,1,1,10,0.0,2008,8,8,French Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
160,25,20,5,12,0.0,2008,8,8,French Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
162,25,22,11,14,0.0,2008,8,8,French Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
164,25,3,3,16,0.0,2008,8,8,French Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
168,25,18,11,\N,0.0,2008,8,8,French Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
169,26,1,1,1,10.0,2008,9,9,British Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
171,26,22,11,3,6.0,2008,9,9,British Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
172,26,8,6,4,5.0,2008,9,9,British Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
174,26,4,4,6,3.0,2008,9,9,British Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
177,26,3,3,9,0.0,2008,9,9,British Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
178,26,17,9,10,0.0,2008,9,9,British Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
181,26,13,6,13,0.0,2008,9,9,British Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
183,26,18,11,\N,0.0,2008,9,9,British Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
