,resultId,raceId,driverId,constructorId,number_x,Grid,Position,positionText,positionOrder,Points,laps,time,Milliseconds,Fastest Lap,Rank,Fastest Lap Time,Fastest Lap Speed,statusId,Win or Loss,Unnamed: 0,driverRef,number_y,code,D.O.B,Nationality,Full Name
0,1,18,1,1,22,1,1,1,1,10.0,58,1:34:50.616,5690.616,39,2,87.45200000000001,218.3,1,win,0,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton
1,2,18,2,2,3,5,2,2,2,8.0,58,5.478,5696.094,41,3,87.73899999999999,217.586,1,lost,1,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld
2,3,18,3,3,7,7,3,3,3,6.0,58,8.163,5698.779,41,5,88.09,216.719,1,lost,2,rosberg,6,ROS,1985-06-27,German,Nico Rosberg
3,4,18,4,4,5,11,4,4,4,5.0,58,17.181,5707.797,58,7,88.60300000000002,215.46400000000003,1,lost,3,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso
4,5,18,5,1,23,3,5,5,5,4.0,58,18.014,5708.63,43,1,87.41799999999999,218.385,1,lost,4,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen
5,6,18,6,3,8,13,6,6,6,3.0,57,0,0.0,50,14,89.639,212.974,11,lost,5,nakajima,\N,NAK,1985-01-11,Japanese,Kazuki Nakajima
6,7,18,7,5,14,17,7,7,7,2.0,55,0,0.0,22,12,89.53399999999998,213.224,5,lost,6,bourdais,\N,BOU,1979-02-28,French,Sébastien Bourdais
7,8,18,8,6,1,15,8,8,8,1.0,53,0,0.0,20,4,87.90299999999998,217.18,5,lost,7,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen
8,9,18,9,2,4,2,\N,R,9,0.0,47,0,0.0,15,9,88.75299999999999,215.1,4,lost,8,kubica,88,KUB,1984-12-07,Polish,Robert Kubica
9,10,18,10,7,12,18,\N,R,10,0.0,43,0,0.0,23,13,89.55799999999998,213.166,3,lost,9,glock,\N,GLO,1982-03-18,German,Timo Glock
10,11,18,11,8,18,19,\N,R,11,0.0,32,0,0.0,24,15,90.89200000000001,210.038,7,lost,10,sato,\N,SAT,1977-01-28,Japanese,Takuma Sato
